thread_id,thread_title,department,topic,people,tasks
T011,Board MIS Commentary Inputs,Finance,Board MIS,"[{""name"": ""Nandita Bose"", ""email"": ""nandita.bose@ucinclusive.example""}, {""name"": ""Rohan Kulkarni"", ""email"": ""rohan.kulkarni@ucinclusive.example""}, {""name"": ""Sneha Patil"", ""email"": ""sneha.patil@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T011_1"", ""task"": ""Provide collections trend update"", ""owner"": ""Rohan Kulkarni"", ""due_date"": ""2026-06-13"", ""status"": ""open""}, {""task_id"": ""T011_2"", ""task"": ""Provide risk view update"", ""owner"": ""Sneha Patil"", ""due_date"": ""2026-06-13"", ""status"": ""open""}, {""task_id"": ""T011_3"", ""task"": ""Provide automation update"", ""owner"": ""Prasanna Alagesan"", ""due_date"": ""2026-06-12"", ""status"": ""open""}]"
T012,Controlled Clause Library Project,Compliance,Sanction Letters,"[{""name"": ""Vivek S"", ""email"": ""vivek.s@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}]","[{""task_id"": ""T012_1"", ""task"": ""Prepare 20 approved clause samples"", ""owner"": ""Vivek S"", ""due_date"": ""2026-06-17"", ""status"": ""open""}, {""task_id"": ""T012_2"", ""task"": ""Create a simple searchable repository prototype"", ""owner"": ""Arjun"", ""due_date"": null, ""status"": ""open""}]"
T013,Automating Loan Matching Process,Technology,Loan Matching Automation,"[{""name"": ""Amit Verma"", ""email"": ""amit.verma@ucinclusive.example""}, {""name"": ""Meera Nair"", ""email"": ""meera.nair@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}]","[{""task_id"": ""T013_1"", ""task"": ""Share anonymized bank statement"", ""owner"": ""Amit Verma"", ""due_date"": ""2026-06-14"", ""status"": ""open""}, {""task_id"": ""T013_2"", ""task"": ""Confirm threshold for auto-match versus manual review"", ""owner"": ""Meera Nair"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T013_3"", ""task"": ""Test matching script using amount, date window, and fuzzy name score"", ""owner"": ""Arjun Pillai"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T013_4"", ""task"": ""Document matching logic"", ""owner"": ""Arjun Pillai"", ""due_date"": null, ""status"": ""open""}]"
T014,Missing KYC Documents for Credit Review,Compliance,KYC File,"[{""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Kavya Menon"", ""email"": ""kavya.menon@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T014_1"", ""task"": ""Obtain the missing KYC documents from the client"", ""owner"": ""Nikhil Shah"", ""due_date"": ""2026-06-15"", ""status"": ""open""}, {""task_id"": ""T014_2"", ""task"": ""Add a deficiency checklist for KYC uploads"", ""owner"": ""Technology team"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T014_3"", ""task"": ""Include KYC deficiency checklist as a potential document automation use case"", ""owner"": ""Arjun"", ""due_date"": null, ""status"": ""open""}]"
T015,Hiring Process Improvement,HR,null,"[{""name"": ""Priya Thomas"", ""email"": ""priya.thomas@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T015_1"", ""task"": ""Send top CV profiles"", ""owner"": ""Priya Thomas"", ""due_date"": ""2026-06-14"", ""status"": ""open""}, {""task_id"": ""T015_2"", ""task"": ""Send evaluation criteria rubric"", ""owner"": ""Prasanna Alagesan"", ""due_date"": ""2026-06-15"", ""status"": ""open""}]"
T016,Collections Dashboard Access Request,Operations,Collections Dashboard,"[{""name"": ""Rohan Kulkarni"", ""email"": ""rohan.kulkarni@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}, {""name"": ""Kavya Menon"", ""email"": ""kavya.menon@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T016_1"", ""task"": ""Configure view with field-level restrictions"", ""owner"": ""Arjun Pillai"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T016_2"", ""task"": ""Ensure access expires in 90 days unless renewed"", ""owner"": ""Sridhar"", ""due_date"": null, ""status"": ""open""}]"
T017,Automation Triggers for Credit Monitoring,Credit Monitoring,Credit Monitoring Automation,"[{""name"": ""Sneha Patil"", ""email"": ""sneha.patil@ucinclusive.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T017_1"", ""task"": ""Create a one-page automation design and data requirement note"", ""owner"": ""Arjun Pillai"", ""due_date"": ""2026-06-20"", ""status"": ""open""}]"
T018,CIBIL API Discrepancy Resolution,Credit Monitoring,CIBIL API,"[{""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}, {""name"": ""Kavya Menon"", ""email"": ""kavya.menon@ucinclusive.example""}]","[{""task_id"": ""T018_1"", ""task"": ""Investigate CIBIL API discrepancy"", ""owner"": ""Sridhar Manjunath"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T018_2"", ""task"": ""Attach exception note before credit committee"", ""owner"": ""Ananya Rao"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T018_3"", ""task"": ""Raise issue with vendor"", ""owner"": ""Sridhar Manjunath"", ""due_date"": null, ""status"": ""completed""}]"
T019,Standardizing Field Visit Notes,Operations,Field Visit Capture Template,"[{""name"": ""Nandita Bose"", ""email"": ""nandita.bose@ucinclusive.example""}, {""name"": ""Rohan Kulkarni"", ""email"": ""rohan.kulkarni@ucinclusive.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T019_1"", ""task"": ""Draft a field visit capture template"", ""owner"": ""Arjun"", ""due_date"": ""2026-06-24"", ""status"": ""open""}, {""task_id"": ""T019_2"", ""task"": ""Pilot with 3 visits next month"", ""owner"": null, ""due_date"": null, ""status"": ""open""}]"
T020,KYC API Intermittent Failure,Operations,KYC API,"[{""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}, {""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}, {""name"": ""Vendor Support"", ""email"": ""support@finbot.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T020_1"", ""task"": ""Capture logs and check SLA clause"", ""owner"": ""Sridhar Manjunath"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T020_2"", ""task"": ""Mark impacted files and confirm all were processed after retry"", ""owner"": ""Nikhil Shah"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T020_3"", ""task"": ""Share root cause analysis"", ""owner"": ""Vendor Support"", ""due_date"": ""2026-06-21"", ""status"": ""open""}, {""task_id"": ""T020_4"", ""task"": ""Add uptime monitoring for KYC API"", ""owner"": null, ""due_date"": null, ""status"": ""open""}]"
